date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-10-25,sh.600000,浦发银行,J66,货币金融服务,6.8600,6.9300,6.8300,6.9300,6.8200,26841192,184734449.61,0.091400,1.612900,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.600015,华夏银行,J66,货币金融服务,5.5500,5.6000,5.5000,5.5900,5.5200,29380335,163184176.20,0.229100,1.268100,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.600016,民生银行,J66,货币金融服务,3.6100,3.6600,3.5900,3.6600,3.5900,64747201,234989231.62,0.182600,1.949900,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.600036,招商银行,J66,货币金融服务,31.6000,31.7500,31.2000,31.4200,31.3000,37569332,1179249723.67,0.182100,0.383400,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.600318,新力金融,J66,货币金融服务,6.5200,6.5900,6.4900,6.5500,6.4900,13440840,88083000.20,2.621400,0.924500,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.600901,江苏金租,J66,货币金融服务,4.8800,4.8900,4.7800,4.7900,4.8500,18800346,90660996.84,0.444300,-1.237100,1,0,3,none,Baostock,2018-03-01,1373,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.600908,无锡银行,J66,货币金融服务,5.3000,5.3400,5.2600,5.3000,5.2700,7578700,40175633.00,0.406000,0.569300,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.600919,江苏银行,J66,货币金融服务,6.9500,6.9800,6.8900,6.9500,6.9200,101994639,708282836.03,0.558300,0.433500,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.600926,杭州银行,J66,货币金融服务,10.5800,10.7100,10.4800,10.6800,10.4800,23890033,254005778.85,0.445500,1.908400,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.600928,西安银行,J66,货币金融服务,3.4600,3.5200,3.4600,3.5000,3.4800,13979000,48916910.00,0.413900,0.574700,1,0,3,none,Baostock,2019-03-01,1130,listed_at_least_one_year,1,trading,none,normal
