date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-03-20,sh.600000,浦发银行,J66,货币金融服务,7.1000,7.2200,7.1000,7.1300,7.1100,26292154,188546315.84,0.089600,0.281300,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.600015,华夏银行,J66,货币金融服务,5.3500,5.4300,5.3400,5.3500,5.3400,42476007,228615432.66,0.331300,0.187300,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.600016,民生银行,J66,货币金融服务,3.3900,3.4300,3.3900,3.4000,3.3900,86472206,295154904.30,0.243800,0.295000,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.600036,招商银行,J66,货币金融服务,34.4400,34.9100,34.0200,34.1200,34.3600,52072515,1790157156.73,0.252400,-0.698500,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.600318,新力金融,J66,货币金融服务,6.8000,6.8500,6.7000,6.7200,6.8200,7741133,52368505.15,1.509800,-1.466300,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.600901,江苏金租,J66,货币金融服务,5.9900,6.0200,5.8900,5.9000,5.9700,18241762,108445828.95,0.614800,-1.172500,1,0,3,none,Baostock,2018-03-01,1228,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.600908,无锡银行,J66,货币金融服务,5.5500,5.6300,5.4700,5.4800,5.5400,13410500,74462553.00,0.756500,-1.083000,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.600919,江苏银行,J66,货币金融服务,7.0300,7.1000,6.9800,6.9900,7.0400,79876094,561267547.18,0.543800,-0.710200,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.600926,杭州银行,J66,货币金融服务,11.4200,11.4800,11.3500,11.3800,11.4200,17216680,196115804.74,0.339800,-0.350300,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.600928,西安银行,J66,货币金融服务,3.5300,3.5700,3.5100,3.5200,3.5500,25186534,89237971.14,0.745700,-0.845100,1,0,3,none,Baostock,2019-03-01,985,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601009,南京银行,J66,货币金融服务,9.2500,9.2900,9.0800,9.0900,9.2400,30691709,281081452.95,0.348000,-1.623400,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601077,渝农商行,J66,货币金融服务,3.6600,3.6900,3.6500,3.6600,3.6700,54763200,201116098.00,0.929700,-0.272500,1,0,3,none,Baostock,2019-10-29,824,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601128,常熟银行,J66,货币金融服务,7.4200,7.6300,7.4000,7.4400,7.3900,25932138,194895904.66,0.981000,0.676600,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601166,兴业银行,J66,货币金融服务,16.7400,16.8800,16.6100,16.6200,16.7200,54625299,914122996.75,0.262900,-0.598100,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601169,北京银行,J66,货币金融服务,4.3900,4.4300,4.3900,4.4000,4.3800,69176958,305360170.57,0.327200,0.456600,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601187,厦门银行,J66,货币金融服务,5.5400,5.5900,5.4500,5.4600,5.5400,10963236,60345195.76,0.920300,-1.444000,1,0,3,none,Baostock,2020-10-27,583,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601229,上海银行,J66,货币金融服务,6.0500,6.1000,6.0300,6.0300,6.0500,24837948,150655268.63,0.179400,-0.330600,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601288,农业银行,J66,货币金融服务,3.0800,3.1300,3.0800,3.1000,3.0800,557506630,1735218902.60,0.186300,0.649400,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601328,交通银行,J66,货币金融服务,5.1400,5.2300,5.1400,5.1800,5.1300,169568620,881283092.81,0.432000,0.974700,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601398,工商银行,J66,货币金融服务,4.5200,4.6000,4.5000,4.5100,4.5200,338644615,1541399770.27,0.125600,-0.221200,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601528,瑞丰银行,J66,货币金融服务,7.5300,7.5700,7.3600,7.3800,7.5300,6902750,51441482.97,1.137400,-1.992000,1,0,3,none,Baostock,2021-06-25,421,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601577,长沙银行,J66,货币金融服务,7.9500,8.0500,7.8800,7.9000,7.9800,17993510,143048765.38,0.870300,-1.002500,1,0,3,none,Baostock,2018-09-26,1085,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601658,邮储银行,J66,货币金融服务,4.9500,5.0200,4.8200,4.8400,4.9500,228069271,1122857366.61,2.022900,-2.222200,1,0,3,none,Baostock,2019-12-10,794,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601665,齐鲁银行,J66,货币金融服务,4.1700,4.2100,4.1500,4.1600,4.1500,17632149,73631437.35,0.760100,0.241000,1,0,3,none,Baostock,2021-06-18,426,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601818,光大银行,J66,货币金融服务,3.1100,3.1700,3.1000,3.1000,3.1200,212190484,665506743.25,0.457200,-0.641000,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601825,沪农商行,J66,货币金融服务,5.8800,5.9000,5.8400,5.8500,5.8700,8771734,51515447.90,0.189800,-0.340700,1,0,3,none,Baostock,2021-08-19,382,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601838,成都银行,J66,货币金融服务,13.5100,13.5800,13.3400,13.3500,13.4900,19956109,268180507.69,0.535400,-1.037800,1,0,3,none,Baostock,2018-01-31,1244,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601860,紫金银行,J66,货币金融服务,2.6500,2.6700,2.6200,2.6300,2.6500,39347450,103974068.50,1.121700,-0.754700,1,0,3,none,Baostock,2019-01-03,1021,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601916,浙商银行,J66,货币金融服务,2.8800,2.9000,2.8700,2.8800,2.8800,44752459,129148301.14,0.267700,0.000000,1,0,3,none,Baostock,2019-11-26,804,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601939,建设银行,J66,货币金融服务,6.0200,6.1000,6.0100,6.0200,6.0200,135284468,818484068.19,1.410100,0.000000,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601963,重庆银行,J66,货币金融服务,7.2600,7.2800,7.2200,7.2300,7.2600,4384613,31810396.79,0.634200,-0.413200,1,0,3,none,Baostock,2021-02-05,511,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601988,中国银行,J66,货币金融服务,3.4700,3.5800,3.4700,3.5100,3.4800,412149934,1454729717.85,0.195500,0.862100,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601997,贵阳银行,J66,货币金融服务,5.5800,5.6200,5.5400,5.5400,5.5800,17611887,98202717.97,0.493500,-0.716800,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.601998,中信银行,J66,货币金融服务,5.2700,5.6300,5.2500,5.5200,5.2600,126126288,696599678.92,0.370400,4.943000,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sh.603323,苏农银行,J66,货币金融服务,4.7600,4.8000,4.7300,4.7400,4.7600,18189151,86675515.26,1.178300,-0.420200,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sz.000001,平安银行,J66,货币金融服务,12.7600,12.8500,12.5500,12.5700,12.7500,118881633,1505893658.68,0.612600,-1.411800,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sz.000617,中油资本,J66,货币金融服务,7.5300,7.8500,6.8800,7.0100,7.6000,544788807,4041096977.10,4.309300,-7.763200,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sz.001227,兰州银行,J66,货币金融服务,3.3900,3.4000,3.3300,3.3400,3.3900,28500207,95902193.58,1.029700,-1.474900,1,0,3,none,Baostock,2022-01-17,283,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sz.002142,宁波银行,J66,货币金融服务,27.3000,27.8500,27.3000,27.5200,27.2500,35275272,972461196.60,0.540800,0.990800,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sz.002807,江阴银行,J66,货币金融服务,4.1800,4.2300,4.1300,4.1400,4.1700,24750497,103612873.93,1.140900,-0.719400,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sz.002839,张家港行,J66,货币金融服务,4.6400,4.7100,4.6100,4.6200,4.6500,20695814,96417766.16,0.999100,-0.645200,1,0,3,none,Baostock,2018-01-02,1265,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sz.002936,郑州银行,J66,货币金融服务,2.3700,2.3800,2.3400,2.3500,2.3600,33504124,79112614.84,0.550600,-0.423700,1,0,3,none,Baostock,2018-09-19,1089,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sz.002948,青岛银行,J66,货币金融服务,3.3100,3.3300,3.2800,3.2900,3.3100,15993500,52829651.80,0.530500,-0.604200,1,0,3,none,Baostock,2019-01-16,1012,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sz.002958,青农商行,J66,货币金融服务,2.9400,2.9500,2.9000,2.9100,2.9400,19969031,58441868.72,0.414200,-1.020400,1,0,3,none,Baostock,2019-03-26,968,listed_at_least_one_year,1,trading,none,normal
2023-03-20,sz.002966,苏州银行,J66,货币金融服务,6.9200,6.9500,6.8300,6.8500,6.8900,22850339,157011720.47,0.645100,-0.580600,1,0,3,none,Baostock,2019-08-02,880,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.600000,浦发银行,J66,货币金融服务,7.1600,7.2000,7.1300,7.1300,7.1300,18977675,135798122.46,0.064700,0.000000,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.600015,华夏银行,J66,货币金融服务,5.3600,5.4100,5.3300,5.3500,5.3500,30271807,162395211.94,0.236100,0.000000,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.600016,民生银行,J66,货币金融服务,3.4100,3.4300,3.4000,3.4000,3.4000,58867737,200701512.59,0.166000,0.000000,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.600036,招商银行,J66,货币金融服务,34.2100,34.5000,34.0100,34.2300,34.1200,36747539,1256872360.31,0.178100,0.322400,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.600318,新力金融,J66,货币金融服务,6.7200,6.8800,6.7200,6.8700,6.7200,7979131,54513684.47,1.556200,2.232100,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.600901,江苏金租,J66,货币金融服务,5.9300,5.9800,5.9000,5.9500,5.9000,14932200,88737190.36,0.503200,0.847500,1,0,3,none,Baostock,2018-03-01,1229,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.600908,无锡银行,J66,货币金融服务,5.5100,5.5300,5.4100,5.4200,5.4800,14560875,79422823.25,0.821400,-1.094900,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.600919,江苏银行,J66,货币金融服务,7.0100,7.0400,6.9500,6.9700,6.9900,43520900,303837593.49,0.296300,-0.286100,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.600926,杭州银行,J66,货币金融服务,11.4100,11.6900,11.3600,11.6100,11.3800,21456834,246953734.32,0.423500,2.021100,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.600928,西安银行,J66,货币金融服务,3.5200,3.5500,3.5200,3.5300,3.5200,18046563,63711824.74,0.534300,0.284100,1,0,3,none,Baostock,2019-03-01,986,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601009,南京银行,J66,货币金融服务,9.1200,9.1700,9.0400,9.1000,9.0900,17927872,162994525.19,0.203300,0.110000,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601077,渝农商行,J66,货币金融服务,3.6600,3.6800,3.6300,3.6400,3.6600,47285526,172485320.42,0.802800,-0.546400,1,0,3,none,Baostock,2019-10-29,825,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601128,常熟银行,J66,货币金融服务,7.4300,7.5300,7.4000,7.4700,7.4400,24134296,180124409.54,0.913000,0.403200,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601166,兴业银行,J66,货币金融服务,16.6800,16.8100,16.5700,16.6200,16.6200,49033060,815966668.21,0.236000,0.000000,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601169,北京银行,J66,货币金融服务,4.4000,4.4200,4.3600,4.3700,4.4000,57782704,253162237.44,0.273300,-0.681800,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601187,厦门银行,J66,货币金融服务,5.4900,5.5000,5.4500,5.4700,5.4600,7412929,40571933.95,0.622300,0.183200,1,0,3,none,Baostock,2020-10-27,584,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601229,上海银行,J66,货币金融服务,6.0500,6.0700,6.0200,6.0300,6.0300,27490320,165995899.37,0.198500,0.000000,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601288,农业银行,J66,货币金融服务,3.1100,3.1300,3.0500,3.0500,3.1000,447498766,1374486652.35,0.149500,-1.612900,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601328,交通银行,J66,货币金融服务,5.1800,5.2100,5.0900,5.1000,5.1800,105672053,542101255.51,0.269200,-1.544400,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601398,工商银行,J66,货币金融服务,4.5200,4.5500,4.4400,4.4500,4.5100,273510246,1222842096.69,0.101400,-1.330400,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601528,瑞丰银行,J66,货币金融服务,7.4000,7.4300,7.3300,7.3600,7.3800,4508800,33240161.00,0.743000,-0.271000,1,0,3,none,Baostock,2021-06-25,422,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601577,长沙银行,J66,货币金融服务,7.9400,8.1100,7.8700,8.0600,7.9000,14024880,112370885.80,0.678300,2.025300,1,0,3,none,Baostock,2018-09-26,1086,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601658,邮储银行,J66,货币金融服务,4.8500,4.9100,4.7400,4.8100,4.8400,150928089,724187649.59,1.338700,-0.619800,1,0,3,none,Baostock,2019-12-10,795,listed_at_least_one_year,1,trading,none,normal
